"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-01 00:00",66.09,360.5,192.93,25.93,39.75,37.48,41.13,121.19,63.96,24.16,2,98.31,41,47.91,52.94,37.41,577.37,684.91,93.04,139.61,174.86,209.89,152.76,644.32,77.91,22.66,396.67,55.84,892.69,1046.04,0.08,84.67,175.93,2.06,284.35,35.51,22.47,78.85,1715.96,453.75,1310.02,218.23,212.17,44.87,519.85,1227.74,170.51,96.82,10000,11.94,61.7,2.75,10.58,20.67,22.27,21.74,19.8,15.23,538.9,89.02,56.27,94.64,20.32,3.46,25,69.65,25.1,70.14,28.32,35.64,193.29,667.05,156.17,37.77,53.35,33.07,5.07,2518.63,40.57,111.83,46.21,135.95,33.46,8.47,19.23,26,32.81,45.45,66.88,27.86,494.06,364.81,308.46,44.17,247.45,40.5,108,196.35,31.67,3.5,40.28,94.03,251.78,132.03,65.49,28,584.09,109.83,55.86,91.54,289.24,84.45,330.04,899.33,31.85,57.72,57.72,23.25,30.02,604.87,65.19,266.46,7.98,278.46,933,0,149,1,26.75,98.34,0,562.06,579.89
"2018-03-01 00:15",64.95,360.9,192.38,25.52,42.56,38.27,41.24,121.24,60.76,23.43,2,96,39,45.12,49.28,37.3,580.29,687.2,92.21,136.14,173.24,213.22,159.53,652.52,94.94,22.9,397.31,62.29,882.02,1045.52,0.08,80.16,189.62,2.05,289.06,36.35,22.65,87.19,1699.23,456.23,1308.48,212.51,739.07,44.76,489.73,1229.05,171.96,114.62,10000,11.67,60.13,3.22,12.76,21.15,24.56,21.95,20.39,15.45,543.65,89.46,61.03,94.88,21.02,3.46,25,71.24,24.33,75.89,28.23,37.93,196.08,668.07,160.71,38.73,53.84,33.93,4.9,2549.27,41.66,111.71,47.15,136.62,33.78,9.51,19.07,27.45,33.77,44.57,65.36,27.99,473.23,361.86,307.17,42.77,250.22,41.03,107,195.22,30.76,3.7,40.21,93.69,249.59,137.15,65.38,29,589.11,112.85,58.39,91.75,286.78,82.98,327.89,903.28,31.94,56.62,56.62,23.13,30.63,591.7,86.98,263,7.9,278.17,926.4,0,150,0,16.07,97.15,0,456.31,580.3
"2018-03-01 00:30",68.67,358.25,189.41,25.45,39.53,36.9,41.75,123.09,61.24,20.63,2,94.54,40,45.3,52.13,37.65,571.54,685.17,91.05,135.06,172.94,201.53,166.79,643.82,89.24,22.66,388.99,64.25,885.71,1046.74,0.08,78.94,172.38,2.15,283.14,36.05,21.05,80.16,1725.93,456.49,1294.34,213.45,982.18,52.51,484.71,1232.43,172.88,88.48,10000,11.87,74.68,2.89,9.73,21.43,22.16,20.64,24.68,13.71,545.09,90.39,71.02,91.86,20.72,3.47,25,68.83,25.02,69.51,28.52,36.68,203.25,657.48,168.21,39.52,55.29,31.69,4.74,2524.68,43.52,112.13,48.39,135.63,31.38,8.42,19.24,24.22,33.35,42.94,66.45,28.18,490.88,366.54,302.61,45.87,246.99,40.46,109,195.22,32.76,3.8,39.89,97.08,247.81,147.37,68.2,32,583.35,101.31,54.78,88.03,285.99,82.67,326.73,910.5,32.11,56.73,56.73,22.52,30.71,593.9,65.76,263.33,8.36,274.61,919.51,0,155,0,12.8,97.43,3,455.23,569.86
"2018-03-01 00:45",65.3,357.19,189.61,25.02,39.76,38.06,40.88,119.27,61.99,20.89,2,94.28,36,47.72,49.55,38.05,575.79,680.95,89.79,134.23,171.38,208.77,158.41,648.48,83.86,22.66,384.7,63.43,864.82,1032.8,0.08,76.41,191.47,3.67,285.72,35.62,19.99,80.02,1761.01,454.72,1278.55,210.52,755.22,45.01,472.33,1225.5,172.99,89.39,10000,11.71,62.82,2.85,18.01,18.81,22.13,21.84,26.5,14.88,545.43,89.4,70.3,92.64,21.03,3.48,25,70.53,24.1,64.54,27.55,36.72,197.78,662.99,161.47,36.63,51.76,30.06,4.68,2534.98,40.99,112.11,53.53,133.04,32.81,8.35,19.32,24.16,33.45,44.95,64.53,28.4,483.32,362.1,298.49,38.56,243.66,39.05,109,195.31,31.81,3.7,39.69,90.19,249.3,132.51,70.3,32,579.13,105.5,55.17,93.18,286.36,82.34,330.51,899.18,31.87,54.85,54.85,21.88,30.36,604.94,63.96,266.08,8.05,273.49,919.04,0,154,0,14.97,97.62,3,501.01,565.17
"2018-03-01 01:00",63.04,357.13,189.57,25.19,39.87,35.89,40.37,121.86,61.76,24.38,2,92.84,38,46.55,49.97,37.73,569.38,679.28,90.09,136.88,167.87,205.75,167.55,646.72,92.85,22.63,397.69,55.27,899.9,1022.42,0.08,113.85,177.16,2.05,283.85,43.38,22.48,87.29,1687.44,454.6,1273.38,206.82,206.2,48.57,456.6,1220.88,173.37,78.25,10000,11.81,62.3,2.7,13.21,14.9,19.96,21.46,32.25,17.49,547.74,88.42,67.27,88.67,19.94,3.48,24,69.58,24.24,63.89,26.59,36.78,189.85,661.1,158.97,39.79,51.44,30.58,4.67,2590.23,41.02,111.86,45.97,134.37,31.54,8.41,19.25,24.32,33.14,46.05,60.89,27.95,482.65,362.03,298.42,38.57,238.11,40.24,108,194.85,29.78,4.1,38.59,91.55,241.1,141.44,70.74,32,601.83,106.7,56.18,89.84,284.79,80.38,327.56,898.38,31.33,53.7,53.7,21.14,30.93,597.79,62.76,263.81,8.02,274.42,916.6,0,153,0,16.36,97.83,3,425.83,560.55
"2018-03-01 01:15",64.57,353.13,189.79,24.22,39.33,35.09,40,120.7,57.72,21.52,2,90.51,37,46.59,52.74,37.15,572.8,683.27,89.52,133.68,164.68,208.07,146.58,649.8,95.36,22.6,388,59.09,872.1,1031.84,0.08,78.82,188.3,2.05,286.25,36.22,22.23,80.5,1656.81,452.41,1282.07,215.63,196.19,44.87,451.44,1225.63,175.26,131.19,10000,13.31,60.7,2.67,14.34,16.4,26.15,18.81,26.56,15.07,546.43,89.05,54.45,87.57,20.61,3.49,25,68.99,24.21,64.56,27.02,36.65,183.55,644.89,155.7,38.38,54.61,33.31,4.61,2578.23,41.07,112.42,46.92,132.37,33.98,8.52,20.36,24.14,34.05,42.71,67.11,27.98,469.86,362.24,302.43,41.86,236.57,37.41,108,188.08,30.97,3.5,40.12,90.13,237.8,145.98,64.08,32,580.82,111.07,57.43,89.7,281.86,79.26,328.06,897.42,31.67,53.12,53.12,21,31.05,598.22,61.92,263.32,7.92,274.43,918.29,0,152,0,12.4,99.92,3,425.15,564.1
"2018-03-01 01:30",59.76,351.4,195.71,23.85,40,34.78,40.26,121.37,55.52,24.58,2,92.31,36,47.6,49.75,38.01,554.74,682.73,86.18,130.86,162.59,193.23,177.19,651.54,78.97,22.63,375.75,50.86,870.93,1029.68,0.08,77.14,177.33,2.14,278.95,37.75,19.6,80.81,1667.66,449.06,1280.18,213.91,217.19,52.63,441.8,1220.62,169.22,97.69,10000,11.96,61.15,2.68,12.56,13.27,24.29,20.1,22.55,12.75,549.41,89.91,61.68,86.99,20.64,3.5,25,66.54,24,65.74,25.94,35.72,177.47,655.86,158.84,38.29,52.04,31.92,4.68,2589.7,42.2,111.91,48.43,133.06,32.9,8.48,19.34,24.16,34.15,46.8,65.21,28.19,448.86,360.58,299.21,39.98,233.7,36.01,108,195.17,32.62,3.6,39.66,91.47,236.47,157.38,53.91,36,620.34,106.49,50.71,91.8,283.55,79.45,327.73,903.19,31.06,52.75,52.75,21.46,29.29,589.05,64.75,265.47,8.49,274.21,915.3,0,148,0,14.97,100.47,0,451.81,570.2
"2018-03-01 01:45",64.42,351.39,193.99,23.53,39,34.51,38.35,121.39,58.67,23.35,2,87.27,36,44.17,50.49,39.16,567.65,681.79,85.58,128.89,161.43,198.79,147,645.3,83.85,22.61,384.31,51.53,878.88,1015.41,0.08,74.41,190.59,2.16,277.09,37.93,19.88,88.34,1515.86,449.43,1287.43,208,220.2,45.54,439.09,1220.74,173.31,86.61,10000,14.56,70.68,2.82,23.35,12.94,26.77,18.08,21.06,12.88,548.77,91.37,64.51,87.25,20.34,3.5,24,63.03,23.32,65.79,25.5,33.23,182.42,651.56,152.5,39.12,53.84,30.22,4.98,2712.84,42.48,112.06,46.43,132.26,34.04,8.42,19.32,24.14,33.46,44.93,66.61,29.02,469.59,359.8,298.59,38.88,225.68,36.25,109,191.77,31.13,3.6,39.43,90.85,235.72,155.54,67,29,593.58,110.63,52.83,89.23,286.27,79.66,331.27,903.84,29.73,53.11,53.11,20.94,30.1,597.08,66.71,267.26,7.97,274.59,915.59,0,149,1,14.44,98.99,0,464.98,562.04
"2018-03-01 02:00",60.87,346.54,199.81,23.19,39,34.09,37.89,118.66,59.47,21.08,2,87.79,35,42.11,48.62,38.57,559.31,677.82,83.97,129.62,156.43,197.11,174.88,659.73,81.07,22.57,380.5,58.06,861.61,1024.21,0.08,75.98,176.64,2.85,271.7,36.33,19.55,78.19,1555.77,451.94,1289.2,207.84,858.19,44.59,420.31,1213.49,169.71,99.13,10000,11.74,63.58,2.78,14.28,13.87,23.36,18.38,20.13,10.2,544.83,91.8,52.7,84.64,20.12,3.51,24,62.68,22.69,64.04,26.03,32.47,179.92,643.03,153.52,37.14,54.41,31.38,5,3031.31,41.34,112.12,51.44,135.38,32.24,8.22,19.24,24.64,34.24,42.87,66.59,29.64,471.62,359.77,300.39,41.89,219.79,32.32,108,192.1,29.22,3.8,39.57,89.29,228.63,145.58,73.97,29,618.44,103.73,51.45,89.45,284.6,80.65,329.64,893.74,29.56,50.65,50.65,20.66,29.22,596.55,100.43,262.04,7.9,277.39,923.78,0,150,1,13.92,98.15,7,439.93,551.44
"2018-03-01 02:15",60.67,349.89,199.47,22.8,37.36,32.9,37.33,116.23,57.69,25.17,2,86.95,33,40.03,51.19,37.8,555.23,679.74,83,125.49,154.43,192.64,153.19,651,90.64,22.56,371.41,58.74,868.86,1022.01,0.08,78.94,187.34,2.59,268.64,36.83,19.71,79.51,1562.83,447.98,1287.48,206.71,916.17,51.32,407.32,1209.18,169.76,94.2,10000,11.93,60.9,2.86,14.01,13.9,22.48,17.73,21.44,11.2,543.74,89.08,71.41,84.29,20.43,3.51,25,60.72,22,63.59,24.8,31.34,174.16,651.7,153.63,38.76,51.69,33.94,4.87,2682,40.51,112.01,47.54,132.38,33.21,8.39,19.25,24.94,33.17,45.5,69.02,30.06,466.46,360.76,300.7,37.96,218.39,34.96,108,192.16,30.11,3.8,39.63,82.06,226.47,157.3,65.41,32,622.94,105.22,54.14,88.07,279.96,81.04,326.98,887.24,29.22,50,50,20.83,26.44,578.77,95.03,266.81,8.07,275.7,928.35,0,159,0,11.21,100.17,3,448,562.14
